iter	Passed	Remaining
0	137	136894
1	138	69286
2	140	46847
3	143	35674
4	145	28943
5	147	24390
6	149	21170
7	151	18829
8	154	16973
9	156	15459
10	158	14212
11	159	13171
12	162	12306
13	164	11554
14	165	10897
15	167	10301
16	168	9771
17	170	9301
18	171	8871
19	172	8473
20	173	8110
21	175	7782
22	176	7481
23	176	7196
24	177	6933
25	178	6695
26	179	6468
27	180	6259
28	181	6062
29	181	5878
30	182	5703
31	183	5541
32	183	5389
33	184	5243
34	185	5104
35	185	4975
36	186	4855
37	187	4743
38	188	4636
39	188	4533
40	189	4435
41	190	4343
42	191	4255
43	191	4170
44	192	4089
45	193	4011
46	194	3935
47	194	3863
48	195	3795
49	196	3728
50	196	3663
51	197	3600
52	198	3539
53	198	3481
54	199	3425
55	200	3371
56	200	3319
57	201	3268
58	201	3220
59	202	3172
60	203	3126
61	203	3082
62	204	3040
63	205	2999
64	205	2958
65	206	2919
66	207	2882
67	207	2841
68	207	2805
69	208	2770
70	209	2737
71	209	2704
72	210	2672
73	211	2641
74	211	2611
75	212	2582
76	213	2555
77	213	2528
78	214	2501
79	215	2474
80	215	2449
81	216	2424
82	217	2400
83	217	2375
84	218	2349
85	219	2327
86	219	2303
87	220	2281
88	220	2260
89	221	2239
90	222	2219
91	222	2199
92	223	2180
93	224	2160
94	224	2141
95	225	2123
96	226	2105
97	226	2087
98	227	2070
99	228	2052
100	228	2036
101	229	2017
102	229	2001
103	230	1986
104	231	1970
105	231	1955
106	232	1940
107	233	1926
108	233	1911
109	234	1897
110	235	1883
111	235	1870
112	236	1856
113	237	1843
114	237	1830
115	238	1816
116	238	1803
117	239	1791
118	240	1778
119	240	1766
120	241	1755
121	242	1743
122	242	1729
123	243	1718
124	243	1707
125	244	1696
126	245	1686
127	245	1673
128	246	1663
129	247	1655
130	248	1646
131	248	1636
132	249	1627
133	250	1617
134	250	1608
135	251	1599
136	252	1589
137	252	1580
138	253	1571
139	254	1562
140	255	1553
141	255	1544
142	256	1535
143	257	1528
144	257	1520
145	258	1511
146	259	1504
147	259	1496
148	261	1490
149	262	1486
150	263	1481
151	264	1477
152	265	1469
153	266	1462
154	266	1454
155	267	1447
156	268	1440
157	268	1432
158	269	1425
159	270	1417
160	270	1410
161	271	1403
162	271	1396
163	272	1389
